RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
ISOL24_3,ISOL24,10.69000,9.39000,9.03000,8.76000,9.03000,7.62000,7.25000,7.65000,10.92000,10.60000,10.84000,9.49000,9.38000,9.52000,8.25000,8.06000,8.21000,7.28000,6.88000,7.15000,9.57000,9.94000,9.61000,9.85000,9.61000,9.20000,9.47000,8.72000,8.47000,8.78000,9.19000,8.83000,9.63000,3.03000,3.58000,8.78000,8.49000,8.89000,11.71000,11.40000,11.66000,11.71000,11.40000,11.66000,10.30000,9.97000,10.31000,6.52000,6.12000,6.42000,6.42000,5.96000,6.24000,9.13000,9.02000,9.17000,9.75000,9.76000,10.01000,10.04000,5.81000,5.40000,6.84000,14.43000,14.21000,14.50000,10.87000,10.64000,10.93000,10.84000,10.67000,10.81000,13.24000,12.94000,13.20000,8.26000,8.09000,13.08000,13.02000,8.24000,8.13000,11.74000,11.74000,3.82000,3.82000,9.90000,9.91000,8.88000,8.88000,6.86000,6.69000,9.13000,9.15000,10.50000,10.52000,11.47000,11.47000,8.68000,8.68000,10.40000,10.23000,10.40000,8.08000,7.75000,8.28000,9.15000,9.03000,9.10000,12.52000,12.37000,12.53000,12.38000,12.09000,12.45000,9.40000,8.95000,13.08000,13.07000,11.21000,10.88000,11.29000,5.94000,4.81000,5.99000,9.30000,8.15000,9.13000,7.22000,6.97000,7.11000,11.48000,11.21000,11.39000,9.55000,9.28000,9.63000,10.95000,10.71000,11.03000,6.52000,6.30000,6.58000,5.78000,6.36000,11.43000,11.23000,8.85000,8.70000,8.84000,7.26000,7.17000,7.74000,7.60000,9.17000,9.06000,9.19000,4.84000,4.01000,5.65000,10.69000,10.98000,10.87000,10.94000,11.05000,11.07000,6.61000,6.30000,6.48000,10.84000,10.51000,10.73000,7.90000,7.60000,8.07000,8.34000,8.01000,8.22000,5.10000,7.88000,7.54000,7.89000,2.76000,2.14000,3.08000,7.98000,7.69000,10.90000,10.55000,10.83000,3.75000,3.45000,3.63000,6.58000,6.21000,6.52000,9.38000,3.49000,3.21000,3.37000,5.17000,4.45000,4.93000,7.54000,7.24000,7.41000,11.43000,11.15000,11.43000,9.13000,8.83000,9.10000,6.39000,5.78000,6.80000,8.40000,8.13000,8.50000,9.95000,11.99000
ISOL24_4,ISOL24,69.03000,69.15000,44.46000,66.59000,67.68000,17.65000,43.12000,49.60000,44.20000,64.89000,67.44000,50.68000,60.12000,61.35000,41.46000,54.91000,56.48000,17.93000,42.73000,48.88000,57.03000,39.24000,60.48000,63.27000,34.89000,62.78000,67.66000,36.78000,54.36000,57.17000,28.44000,56.39000,67.60000,36.88000,42.39000,33.57000,54.06000,58.25000,34.90000,55.00000,58.81000,34.90000,55.00000,58.81000,56.08000,80.04000,78.78000,27.72000,56.01000,58.68000,23.64000,58.14000,63.27000,51.70000,60.48000,62.70000,59.67000,69.62000,60.18000,69.19000,0.22000,29.87000,48.15000,59.21000,72.57000,74.11000,47.27000,62.47000,64.61000,47.47000,59.32000,63.05000,64.28000,83.32000,84.78000,28.90000,39.89000,66.05000,70.08000,57.88000,63.23000,62.07000,64.15000,46.38000,48.74000,68.63000,70.66000,68.18000,71.95000,54.73000,66.81000,67.01000,72.97000,56.51000,63.44000,68.61000,68.78000,69.86000,69.87000,52.70000,66.85000,65.48000,29.93000,55.93000,63.36000,44.99000,54.77000,55.18000,60.66000,73.76000,73.27000,46.50000,68.55000,72.59000,36.39000,66.97000,51.99000,69.79000,38.12000,61.63000,65.71000,-4.11000,52.83000,64.65000,18.47000,75.46000,88.10000,35.35000,50.72000,54.87000,49.65000,65.62000,67.80000,38.75000,57.95000,61.00000,48.41000,64.21000,65.94000,33.67000,51.13000,52.87000,33.42000,82.71000,49.26000,65.01000,45.78000,57.88000,57.31000,35.67000,49.64000,40.94000,50.73000,54.72000,64.37000,63.35000,10.81000,47.60000,61.09000,69.03000,57.89000,63.25000,64.58000,47.69000,71.46000,23.51000,44.57000,48.38000,39.82000,59.88000,64.06000,25.66000,49.28000,54.71000,30.07000,50.59000,53.84000,46.85000,22.10000,43.91000,48.91000,-2.21000,30.03000,39.76000,21.97000,43.39000,43.38000,65.17000,68.87000,6.31000,25.13000,28.56000,27.89000,53.37000,58.11000,65.45000,16.95000,34.05000,37.55000,13.37000,50.03000,55.17000,33.09000,52.70000,55.43000,46.67000,64.08000,66.71000,38.52000,57.30000,60.10000,8.31000,39.29000,48.64000,34.92000,55.47000,59.54000,60.89000,72.68000
ISOL24_5,ISOL24,33.08000,36.53000,30.69000,32.18000,33.75000,21.22000,22.77000,25.83000,33.51000,34.83000,35.95000,30.15000,30.74000,31.61000,27.12000,27.92000,29.07000,21.41000,22.97000,25.66000,29.36000,31.37000,32.73000,34.00000,31.34000,33.23000,35.64000,28.45000,29.82000,31.32000,28.96000,30.96000,35.89000,19.74000,22.72000,27.37000,28.96000,31.09000,27.72000,28.85000,30.97000,27.72000,28.85000,30.97000,34.38000,36.15000,37.19000,26.88000,28.83000,30.78000,27.70000,30.13000,32.93000,30.08000,30.62000,31.69000,32.92000,34.24000,33.67000,35.02000,20.38000,22.70000,29.91000,39.96000,40.57000,41.55000,34.46000,35.23000,36.59000,34.38000,35.04000,35.85000,44.12000,45.23000,46.68000,30.17000,30.60000,34.29000,34.19000,30.85000,30.84000,32.73000,32.65000,27.22000,27.13000,34.09000,34.01000,33.62000,33.72000,29.07000,29.99000,27.96000,28.25000,29.27000,29.71000,31.37000,31.37000,28.35000,28.35000,32.93000,33.78000,34.20000,29.19000,31.05000,34.65000,28.19000,28.76000,29.28000,36.35000,37.16000,37.62000,36.09000,37.45000,39.86000,31.20000,33.15000,36.30000,38.11000,33.87000,35.29000,37.78000,21.68000,29.18000,33.78000,35.07000,41.52000,46.66000,29.60000,30.46000,31.98000,35.92000,36.75000,37.97000,31.83000,33.33000,35.01000,34.91000,35.71000,37.00000,28.24000,29.32000,30.72000,24.64000,37.03000,35.27000,36.16000,28.73000,29.35000,29.84000,29.02000,30.23000,29.15000,29.84000,31.03000,31.54000,31.89000,22.59000,26.52000,32.34000,33.08000,33.92000,33.91000,34.38000,33.77000,37.07000,24.40000,25.76000,27.46000,31.78000,32.97000,34.96000,25.87000,27.56000,30.42000,27.35000,28.62000,30.16000,25.28000,22.52000,23.96000,26.26000,12.75000,15.30000,19.91000,21.86000,23.45000,34.16000,35.45000,37.44000,15.45000,16.56000,18.01000,27.58000,29.13000,31.82000,33.50000,19.54000,20.53000,21.96000,23.96000,27.02000,30.09000,26.52000,27.61000,29.26000,32.98000,33.94000,35.40000,29.11000,30.15000,31.83000,22.63000,25.14000,29.66000,28.58000,29.84000,32.21000,34.76000,39.01000
ISOL24_6,ISOL24,24.41000,30.21000,29.26000,29.85000,28.93000,22.72000,23.03000,22.47000,29.78000,29.59000,29.08000,25.60000,25.81000,25.46000,23.99000,24.16000,23.80000,22.98000,23.00000,22.82000,24.88000,28.69000,28.51000,28.04000,28.93000,29.01000,28.63000,25.63000,26.26000,25.41000,27.24000,28.11000,27.59000,19.80000,19.75000,25.71000,26.44000,25.56000,27.26000,27.37000,27.08000,27.26000,27.37000,27.08000,30.76000,31.57000,30.25000,24.74000,24.89000,24.25000,25.59000,26.14000,25.22000,24.93000,25.12000,24.86000,26.88000,26.75000,26.30000,26.29000,23.79000,24.86000,25.00000,35.21000,34.98000,34.63000,30.13000,30.13000,29.68000,30.05000,29.64000,29.45000,35.62000,35.69000,35.29000,29.00000,28.79000,28.91000,28.56000,26.73000,26.20000,28.45000,28.33000,21.51000,21.36000,28.30000,28.18000,31.02000,30.78000,22.75000,23.18000,27.34000,26.96000,27.31000,26.91000,29.43000,29.42000,21.04000,21.04000,30.63000,30.92000,30.16000,27.70000,28.51000,27.76000,24.86000,25.03000,24.61000,33.03000,33.34000,32.57000,32.75000,33.17000,32.50000,31.33000,31.77000,35.15000,34.52000,32.38000,32.70000,32.04000,23.77000,24.25000,24.89000,31.82000,32.43000,32.76000,26.07000,25.69000,25.85000,31.12000,30.87000,30.75000,29.31000,30.00000,29.07000,30.40000,30.36000,29.87000,25.15000,25.52000,24.73000,19.96000,22.33000,30.83000,31.05000,27.19000,27.32000,26.77000,25.85000,25.35000,25.62000,25.95000,26.61000,26.74000,26.29000,21.24000,21.36000,22.39000,24.41000,28.05000,27.52000,27.78000,27.41000,27.15000,21.99000,21.83000,21.66000,27.83000,27.66000,27.62000,24.13000,24.87000,24.02000,24.38000,24.19000,23.95000,20.22000,23.60000,23.95000,23.34000,16.21000,16.72000,16.44000,22.95000,23.69000,30.32000,30.29000,29.99000,17.96000,17.73000,17.55000,25.25000,25.56000,25.09000,24.58000,19.01000,18.70000,18.69000,22.47000,23.02000,22.66000,21.21000,21.25000,20.93000,26.96000,26.77000,26.50000,23.56000,23.51000,23.21000,23.77000,24.19000,24.03000,25.79000,26.18000,25.56000,28.79000,28.69000
ISOL24_7,ISOL24,17.88000,17.88000,12.47000,16.56000,16.88000,6.08000,10.77000,12.21000,12.94000,16.89000,17.31000,13.83000,15.56000,15.85000,11.53000,13.99000,14.38000,6.11000,10.73000,12.04000,14.51000,11.63000,15.67000,16.17000,10.84000,16.18000,17.12000,10.60000,13.95000,14.48000,9.54000,14.76000,17.17000,8.76000,10.20000,9.77000,13.66000,14.51000,10.50000,14.16000,15.06000,10.50000,14.16000,15.06000,15.70000,20.17000,19.99000,8.53000,14.00000,14.43000,7.91000,14.63000,15.52000,14.03000,15.64000,16.13000,15.98000,17.86000,16.24000,17.96000,3.56000,9.22000,12.88000,16.73000,19.11000,19.49000,13.64000,16.37000,16.89000,13.67000,16.02000,16.56000,19.81000,23.23000,23.69000,11.12000,13.04000,17.54000,18.14000,16.08000,16.94000,16.78000,17.05000,12.66000,12.98000,17.69000,17.96000,18.28000,18.88000,13.68000,15.94000,15.54000,16.56000,14.25000,15.47000,17.65000,17.66000,17.76000,17.75000,14.42000,16.99000,16.78000,9.67000,14.51000,16.14000,12.39000,14.17000,14.29000,16.58000,18.96000,18.91000,14.08000,18.14000,19.07000,10.43000,16.10000,14.65000,17.97000,12.06000,16.38000,17.33000,2.51000,12.97000,15.71000,8.87000,19.31000,22.26000,10.55000,13.43000,14.24000,14.47000,17.38000,17.88000,11.90000,15.57000,16.15000,14.03000,16.88000,17.32000,9.97000,13.17000,13.59000,10.45000,20.73000,14.20000,17.06000,12.54000,14.71000,14.66000,10.38000,12.96000,11.33000,13.11000,14.55000,16.29000,16.14000,5.05000,11.69000,14.78000,17.88000,15.54000,16.40000,16.72000,13.92000,18.45000,7.38000,11.42000,12.11000,11.92000,15.65000,16.54000,8.29000,12.68000,13.89000,9.21000,13.06000,13.72000,11.75000,7.08000,11.31000,12.21000,0.74000,6.74000,8.90000,6.98000,10.98000,12.92000,16.94000,17.77000,2.73000,6.24000,6.94000,8.67000,13.36000,14.46000,16.79000,5.39000,8.59000,9.29000,5.66000,12.45000,13.70000,9.87000,13.44000,14.11000,13.63000,16.81000,17.40000,11.39000,14.81000,15.48000,4.61000,10.34000,12.47000,10.22000,14.00000,14.93000,17.25000,20.26000
ISOL24_8,ISOL24,22.04000,23.61000,35.53000,27.92000,27.01000,50.77000,41.85000,39.32000,36.65000,28.39000,27.78000,36.00000,32.79000,32.21000,41.56000,36.93000,36.17000,51.67000,42.50000,41.07000,36.78000,40.27000,31.88000,31.14000,40.05000,29.19000,28.34000,41.22000,34.96000,34.11000,40.16000,30.43000,29.32000,49.21000,47.21000,43.34000,36.08000,34.97000,38.07000,31.06000,29.86000,38.07000,31.06000,29.86000,24.82000,16.45000,16.07000,49.86000,38.64000,38.31000,48.65000,35.06000,34.31000,35.06000,32.08000,31.37000,26.53000,23.14000,28.72000,26.00000,50.28000,39.71000,40.52000,27.79000,23.07000,21.83000,35.74000,30.53000,29.00000,35.75000,30.34000,29.80000,6.22000,-0.08000,-1.24000,24.00000,20.24000,27.65000,26.46000,27.49000,25.59000,23.69000,23.22000,38.35000,37.80000,25.57000,25.11000,18.61000,17.40000,42.76000,38.54000,42.99000,40.84000,36.84000,34.28000,26.05000,26.03000,32.36000,32.37000,31.35000,26.59000,26.46000,42.18000,33.14000,31.70000,39.43000,36.14000,35.74000,24.75000,20.34000,19.91000,28.65000,21.09000,19.32000,44.82000,34.01000,32.58000,25.68000,38.63000,30.47000,28.39000,51.75000,37.44000,36.01000,35.86000,20.48000,18.05000,44.89000,38.78000,38.22000,32.39000,26.52000,25.83000,36.68000,29.84000,28.77000,33.75000,28.27000,26.80000,46.72000,40.79000,39.37000,42.51000,35.83000,33.65000,28.34000,36.40000,32.39000,32.06000,46.27000,41.22000,46.33000,42.97000,30.68000,27.49000,27.39000,50.81000,41.40000,40.64000,22.04000,38.94000,37.02000,36.66000,28.51000,19.99000,50.27000,41.79000,41.39000,36.47000,28.93000,28.13000,45.11000,36.90000,35.32000,44.73000,36.82000,36.02000,44.87000,49.95000,41.69000,40.34000,65.51000,55.28000,52.87000,49.76000,42.27000,35.27000,27.33000,26.02000,62.56000,55.37000,54.48000,48.35000,39.43000,37.92000,35.90000,56.43000,49.76000,49.12000,50.26000,39.01000,37.48000,45.92000,39.02000,38.07000,33.62000,27.23000,26.00000,40.97000,34.26000,33.04000,52.83000,43.28000,40.96000,43.56000,36.54000,34.85000,14.90000,8.48000
ISOL24_9,ISOL24,21.09000,20.14000,17.09000,19.39000,19.48000,18.07000,20.71000,21.50000,18.74000,20.53000,20.90000,20.57000,21.53000,21.69000,19.84000,21.22000,21.34000,17.87000,20.32000,21.00000,21.36000,18.48000,20.36000,20.74000,17.78000,20.36000,21.05000,17.44000,19.40000,19.60000,17.29000,20.26000,21.64000,19.86000,20.62000,17.45000,19.72000,20.14000,19.56000,21.60000,21.98000,19.56000,21.60000,21.98000,17.54000,20.12000,19.85000,17.23000,19.75000,20.32000,16.45000,19.58000,20.42000,20.61000,21.50000,21.78000,19.65000,20.65000,20.73000,21.65000,15.59000,18.90000,20.31000,19.86000,21.13000,21.33000,18.78000,20.29000,20.57000,18.80000,19.47000,20.21000,19.22000,21.18000,21.25000,16.34000,17.37000,22.64000,22.91000,21.12000,21.49000,21.18000,21.25000,18.55000,18.65000,20.58000,20.64000,21.20000,21.41000,18.51000,19.83000,19.45000,19.87000,18.76000,19.30000,19.85000,19.85000,20.46000,20.46000,17.88000,19.30000,19.07000,17.42000,20.17000,21.13000,20.24000,21.22000,21.17000,18.55000,19.85000,19.73000,18.79000,21.08000,21.61000,16.86000,20.06000,17.58000,19.24000,17.87000,20.30000,20.86000,14.01000,19.14000,21.00000,13.59000,18.86000,20.74000,17.43000,18.73000,19.28000,18.58000,20.08000,20.28000,18.15000,20.29000,20.54000,18.78000,20.34000,20.58000,17.69000,19.47000,19.71000,17.62000,21.93000,18.92000,20.51000,17.27000,18.45000,18.32000,17.63000,18.80000,18.70000,19.72000,18.90000,19.84000,19.70000,15.44000,18.73000,20.38000,21.09000,21.30000,21.67000,21.81000,17.99000,20.50000,15.70000,17.49000,18.10000,17.24000,19.14000,19.63000,16.14000,18.64000,19.38000,16.31000,18.20000,18.58000,20.26000,18.35000,20.25000,21.16000,16.54000,19.68000,21.28000,18.53000,20.85000,18.35000,20.51000,20.91000,17.18000,18.92000,19.27000,17.10000,19.74000,20.22000,21.87000,17.66000,19.18000,19.60000,15.59000,19.17000,19.78000,15.98000,17.95000,18.12000,17.44000,19.10000,19.43000,16.55000,18.41000,18.71000,16.04000,19.02000,20.62000,17.94000,20.06000,20.63000,20.03000,21.01000
ISOL24_10,ISOL24,6.49000,6.26000,5.16000,5.82000,6.61000,2.40000,3.10000,4.56000,5.23000,5.85000,6.43000,5.23000,5.49000,5.92000,4.59000,4.95000,5.52000,2.69000,3.37000,4.71000,3.93000,4.95000,5.58000,6.23000,5.15000,6.02000,7.21000,4.47000,5.08000,5.84000,4.66000,5.54000,8.00000,4.47000,6.00000,4.16000,4.86000,5.92000,2.70000,3.22000,4.25000,2.70000,3.22000,4.25000,4.10000,4.88000,5.42000,4.76000,5.70000,6.63000,5.22000,6.41000,7.72000,5.51000,5.75000,6.27000,5.91000,6.54000,6.30000,6.95000,3.70000,4.73000,8.30000,5.76000,6.04000,6.49000,5.58000,5.94000,6.57000,5.67000,6.04000,6.39000,6.04000,6.52000,7.26000,3.07000,3.27000,6.28000,6.25000,4.02000,4.02000,4.94000,4.90000,2.45000,2.41000,6.83000,6.79000,6.46000,6.50000,6.11000,6.52000,5.06000,5.19000,4.89000,5.09000,4.73000,4.73000,4.10000,4.10000,5.34000,5.71000,5.95000,5.92000,6.73000,8.51000,4.49000,4.75000,5.03000,5.53000,5.88000,6.13000,6.44000,7.06000,8.21000,4.93000,5.81000,5.41000,6.28000,5.52000,6.17000,7.34000,3.83000,6.56000,9.35000,7.02000,9.55000,12.38000,5.52000,5.91000,6.68000,5.97000,6.34000,6.98000,6.23000,6.90000,7.73000,5.72000,6.09000,6.69000,5.20000,5.68000,6.35000,4.23000,8.64000,5.73000,6.14000,4.52000,4.80000,5.05000,5.23000,5.85000,5.10000,5.41000,5.33000,5.56000,5.73000,4.41000,6.05000,8.96000,6.49000,4.37000,4.37000,4.61000,4.46000,6.01000,2.24000,2.89000,3.73000,3.44000,3.97000,4.97000,3.00000,3.74000,5.15000,2.73000,3.29000,4.09000,4.43000,2.78000,3.55000,4.54000,1.65000,2.87000,5.05000,2.48000,3.18000,5.56000,6.13000,7.13000,2.14000,2.63000,3.39000,5.10000,5.80000,7.11000,5.84000,3.53000,3.98000,4.72000,4.65000,6.07000,7.56000,1.37000,1.87000,2.71000,2.73000,3.15000,3.87000,1.92000,2.38000,3.21000,3.48000,4.68000,6.86000,4.40000,4.97000,6.11000,5.06000,5.00000
ISOL24_11,ISOL24,36.90000,35.09000,35.52000,36.57000,35.76000,37.63000,38.64000,38.01000,35.03000,35.75000,35.21000,35.77000,36.19000,35.88000,35.02000,35.55000,35.18000,36.45000,37.35000,36.85000,35.15000,34.36000,35.11000,34.56000,35.05000,36.16000,35.45000,35.83000,36.76000,36.06000,35.93000,37.32000,36.53000,33.62000,32.82000,36.01000,37.08000,36.31000,42.27000,43.00000,42.55000,42.27000,43.00000,42.55000,41.33000,42.55000,41.53000,30.05000,31.23000,30.37000,30.59000,32.17000,31.07000,35.42000,35.82000,35.55000,36.37000,36.48000,34.99000,35.11000,33.88000,35.44000,34.59000,38.18000,38.52000,38.26000,35.14000,35.64000,35.27000,34.84000,35.17000,34.93000,46.54000,47.20000,46.75000,37.39000,37.65000,38.95000,38.89000,36.29000,36.20000,39.08000,39.08000,34.00000,34.00000,40.32000,40.32000,45.44000,45.45000,27.75000,28.38000,31.93000,31.94000,34.31000,34.32000,36.74000,36.74000,31.59000,31.59000,36.54000,37.17000,36.61000,34.08000,35.38000,34.55000,36.01000,36.43000,36.09000,38.92000,39.53000,39.00000,39.11000,40.07000,39.41000,33.61000,34.87000,37.33000,37.44000,33.05000,34.00000,33.34000,32.92000,35.03000,33.82000,30.98000,33.15000,31.99000,30.26000,30.68000,30.48000,35.33000,35.78000,35.51000,35.37000,36.38000,35.61000,35.56000,36.07000,35.68000,30.57000,31.35000,30.73000,32.18000,29.10000,35.52000,36.16000,36.71000,37.18000,36.77000,30.38000,30.47000,29.60000,30.09000,35.96000,36.35000,36.00000,31.83000,33.07000,32.51000,36.90000,32.18000,32.09000,32.21000,38.21000,38.47000,31.09000,31.85000,31.36000,35.97000,36.63000,36.26000,34.13000,35.31000,34.51000,33.08000,33.77000,33.32000,31.62000,36.62000,37.58000,36.92000,33.01000,34.35000,33.64000,37.49000,38.59000,35.75000,36.51000,36.03000,32.39000,32.98000,32.61000,30.71000,31.72000,31.09000,33.71000,32.50000,33.01000,32.72000,31.50000,33.00000,32.11000,30.72000,31.41000,30.97000,35.66000,36.19000,35.83000,32.73000,33.35000,32.95000,31.11000,32.35000,31.72000,34.12000,35.02000,34.41000,43.76000,43.88000
ISOL24_12,ISOL24,0.42000,0.10000,-0.11000,-0.01000,-0.17000,0.61000,0.74000,0.48000,0.20000,0.16000,0.20000,0.58000,0.63000,0.55000,0.60000,0.68000,0.57000,0.53000,0.59000,0.42000,0.57000,0.25000,0.21000,0.23000,0.21000,0.17000,0.10000,0.15000,0.18000,0.09000,0.12000,0.22000,-0.05000,0.66000,0.37000,0.25000,0.29000,0.16000,0.37000,0.49000,0.30000,0.37000,0.49000,0.30000,-0.48000,-0.40000,-0.52000,0.32000,0.24000,0.23000,0.25000,0.16000,0.11000,0.63000,0.68000,0.59000,0.23000,0.22000,0.47000,0.44000,0.05000,0.10000,-0.03000,-0.21000,-0.12000,-0.19000,0.03000,0.14000,0.01000,0.02000,-0.09000,0.06000,-0.60000,-0.45000,-0.64000,-1.27000,-1.17000,-0.26000,-0.16000,-0.40000,-0.33000,-0.74000,-0.68000,-0.37000,-0.30000,-0.45000,-0.39000,-0.92000,-0.84000,0.02000,0.05000,-0.22000,-0.14000,-0.14000,-0.07000,-0.19000,-0.19000,-0.51000,-0.51000,-0.17000,-0.08000,-0.15000,0.08000,0.18000,-0.07000,0.55000,0.62000,0.55000,-0.23000,-0.16000,-0.21000,-0.13000,-0.01000,-0.22000,0.39000,0.51000,-0.08000,-0.06000,0.05000,0.18000,-0.05000,0.24000,0.44000,0.03000,-0.22000,-0.03000,-0.48000,0.06000,0.04000,0.02000,-0.07000,0.00000,-0.09000,-0.07000,-0.04000,-0.14000,0.00000,0.11000,-0.01000,0.14000,0.24000,0.11000,0.12000,0.06000,0.06000,0.17000,-0.27000,-0.17000,-0.24000,0.16000,0.20000,0.20000,0.24000,0.18000,0.26000,0.21000,0.21000,0.36000,0.12000,0.42000,-0.06000,0.02000,-0.01000,-0.11000,-0.18000,0.47000,0.41000,0.41000,0.30000,0.33000,0.23000,0.36000,0.45000,0.23000,0.41000,0.42000,0.37000,0.39000,0.54000,0.50000,0.45000,0.74000,0.81000,0.53000,0.58000,0.64000,0.12000,0.20000,0.05000,0.66000,0.68000,0.62000,0.23000,0.36000,0.12000,0.54000,0.39000,0.39000,0.36000,0.22000,0.32000,0.06000,0.38000,0.49000,0.33000,0.20000,0.27000,0.17000,0.31000,0.41000,0.27000,0.33000,0.40000,0.13000,0.28000,0.40000,0.19000,-0.21000,-0.14000
